5.000000000000000278e-02; 6.333333333333333870e-02; 7.666666666666667462e-02; 8.999999999999999667e-02; 1.033333333333333326e-01; 1.166666666666666685e-01; 1.300000000000000044e-01; 1.433333333333333404e-01; 1.566666666666666763e-01; 1.700000000000000122e-01; 1.833333333333333481e-01; 1.966666666666666563e-01; 2.100000000000000200e-01; 2.233333333333333282e-01; 2.366666666666666918e-01; 2.500000000000000000e-01; 2.600000000000000089e-01; 2.700000000000000178e-01; 2.800000000000000266e-01; 2.900000000000000355e-01; 2.999999999999999889e-01; 3.099999999999999978e-01; 3.200000000000000067e-01; 3.300000000000000155e-01; 3.400000000000000244e-01; 3.500000000000000333e-01; 3.599999999999999867e-01; 3.699999999999999956e-01; 3.800000000000000044e-01; 3.900000000000000133e-01; 4.000000000000000222e-01; 5.142857142857143460e-01; 6.285714285714285587e-01; 7.428571428571428825e-01; 8.571428571428572063e-01; 9.714285714285715301e-01; 1.085714285714285854e+00; 1.200000000000000178e+00; 1.314285714285714501e+00; 1.428571428571428825e+00; 1.542857142857143149e+00; 1.657142857142857473e+00; 1.771428571428571352e+00; 1.885714285714285676e+00; 2.000000000000000000e+00
3.997156330268116786e-01; 4.263822996934791831e-01; 4.477234257028420705e-01; 4.210567590361813384e-01; 3.943900923695145000e-01; 3.677234257028320630e-01; 3.410567590361774926e-01; 3.143900923695021055e-01; 2.877234257028447040e-01; 2.610567590361748125e-01; 2.343900923694995642e-01; 2.077234257028358066e-01; 1.810567590361788770e-01; 1.543900923695122329e-01; 1.277234257028479480e-01; 1.010567590361634571e-01; 8.105675903617573508e-02; 6.105675903616809841e-02; 4.105675903616805289e-02; 2.105675903617247602e-02; 1.056759036179705496e-03; 1.894324096383770417e-02; 3.894324096383096345e-02; 5.894324096383279921e-02; 7.894324096382487888e-02; 9.894324096383569356e-02; 1.189432409638268295e-01; 1.389432409638224342e-01; 1.589432409638328325e-01; 1.789432409638187504e-01; 1.989432409638258181e-01; 4.275146695352662896e-01; 6.560860981066831688e-01; 8.846575266781073754e-01; 1.113228955249542462e+00; 1.341800383820970222e+00; 1.570371812392405086e+00; 1.798943240963825296e+00; 2.027514669535285030e+00; 2.256086098106670157e+00; 2.484657526678118344e+00; 2.713228955249548324e+00; 2.941800383820974751e+00; 3.170371812392387412e+00; 3.398943240963820500e+00
4.310493873204663817e-01; 4.577160539871395484e-01; 4.530489663601436900e-01; 4.797156330267999813e-01; 5.063822996934785881e-01; 5.330489663601384320e-01; 5.597156330268193702e-01; 5.863822996934664467e-01; 6.130489663601386141e-01; 6.397156330268194413e-01; 6.663822996934791743e-01; 6.930489663601501205e-01; 7.197156330268131841e-01; 7.463822996934683651e-01; 7.730489663601507466e-01; 7.997156330268051505e-01; 8.197156330268082769e-01; 8.397156330267974145e-01; 8.597156330268167501e-01; 8.797156330267910107e-01; 8.997156330268184510e-01; 9.197156330268216884e-01; 9.397156330267943947e-01; 9.597156330268004076e-01; 9.797156330268035340e-01; 9.997156330268175406e-01; 1.019715633026809787e+00; 1.039715633026812469e+00; 1.059715633026821147e+00; 1.079715633026808064e+00; 1.099715633026821182e+00; 1.328287061598240726e+00; 1.556858490169688469e+00; 1.785429918741098465e+00; 2.014001347312512902e+00; 2.242572775883949987e+00; 2.471144204455379079e+00; 2.699715633026809947e+00; 2.928287061598229712e+00; 3.156858490169663689e+00; 3.385429918741108324e+00; 3.614001347312512102e+00; 3.842572775883952296e+00; 4.071144204455373838e+00; 4.299715633026833572e+00
4.328083875184857710e-01; 4.594750541851458370e-01; 4.843827206538088292e-01; 5.110493873204643434e-01; 5.377160539871436162e-01; 5.643827206537864738e-01; 5.910493873204740733e-01; 6.177160539871314748e-01; 6.443827206537904306e-01; 6.710493873204763648e-01; 6.977160539871496425e-01; 7.243827206538022700e-01; 7.510493873204705517e-01; 7.777160539871247336e-01; 8.043827206538038954e-01; 8.310493873204721771e-01; 8.510493873204685311e-01; 8.710493873204598891e-01; 8.910493873204694548e-01; 9.110493873204705828e-01; 9.310493873204654935e-01; 9.510493873204696191e-01; 9.710493873204626425e-01; 9.910493873204587745e-01; 1.011049387320455573e+00; 1.031049387320456923e+00; 1.051049387320470263e+00; 1.071049387320472279e+00; 1.091049387320470965e+00; 1.111049387320454107e+00; 1.131049387320465005e+00; 1.359620815891886547e+00; 1.588192244463328073e+00; 1.816763673034762272e+00; 2.045335101606204020e+00; 2.273906530177604690e+00; 2.502477958749040443e+00; 2.731049387320478861e+00; 2.959620815891899959e+00; 3.188192244463350811e+00; 3.416763673034743043e+00; 3.645335101606175687e+00; 3.873906530177588348e+00; 4.102477958749004117e+00; 4.331049387320495825e+00
4.328083875184862150e-01; 4.594750541851532200e-01; 4.861417208518165611e-01; 5.128083875184875629e-01; 5.394750541851540682e-01; 5.661417208518254585e-01; 5.928083875184814167e-01; 6.194750541851524739e-01; 6.461417208518245303e-01; 6.728083875184863727e-01; 6.994750541851537662e-01; 7.261417208518213817e-01; 7.528083875184834461e-01; 7.794750541851525050e-01; 8.061417208518263378e-01; 8.328083875184910667e-01; 8.528083875184787610e-01; 8.728083875184859952e-01; 8.928083875184875673e-01; 9.128083875184844764e-01; 9.328083875184822737e-01; 9.528083875184885088e-01; 9.728083875184863061e-01; 9.928083875184859908e-01; 1.012808387518486786e+00; 1.032808387518488580e+00; 1.052808387518482602e+00; 1.072808387518488837e+00; 1.092808387518487967e+00; 1.112808387518493314e+00; 1.132808387518488225e+00; 1.361379816089910655e+00; 1.589951244661348850e+00; 1.818522673232752629e+00; 2.047094101804195709e+00; 2.275665530375621248e+00; 2.504236958947048564e+00; 2.732808387518476323e+00; 2.961379816089916517e+00; 3.189951244661342944e+00; 3.418522673232748943e+00; 3.647094101804196242e+00; 3.875665530375601353e+00; 4.104236958947062419e+00; 4.332808387518500837e+00
4.328083875184921547e-01; 4.594750541851591041e-01; 4.861417208518166722e-01; 5.128083875184902274e-01; 5.394750541851588421e-01; 5.661417208518290112e-01; 5.928083875184873008e-01; 6.194750541851531400e-01; 6.461417208518298594e-01; 6.728083875184991403e-01; 6.994750541851568748e-01; 7.261417208518246014e-01; 7.528083875184834461e-01; 7.794750541851555026e-01; 8.061417208518322219e-01; 8.328083875184953966e-01; 8.528083875184888640e-01; 8.728083875184911022e-01; 8.928083875184881224e-01; 9.128083875184868079e-01; 9.328083875184860485e-01; 9.528083875184905072e-01; 9.728083875184898588e-01; 9.928083875184873230e-01; 1.012808387518489672e+00; 1.032808387518491688e+00; 1.052808387518497923e+00; 1.072808387518489504e+00; 1.092808387518493740e+00; 1.112808387518495756e+00; 1.132808387518500437e+00; 1.361379816089913541e+00; 1.589951244661354623e+00; 1.818522673232767062e+00; 2.047094101804205923e+00; 2.275665530375640788e+00; 2.504236958947066771e+00; 2.732808387518487869e+00; 2.961379816089925399e+00; 3.189951244661352270e+00; 3.418522673232768927e+00; 3.647094101804209565e+00; 3.875665530375615120e+00; 4.104236958947074854e+00; 4.332808387518503501e+00
4.328083875184925988e-01; 4.594750541851599368e-01; 4.861417208518234445e-01; 5.128083875184936691e-01; 5.394750541851605075e-01; 5.661417208518308986e-01; 5.928083875184877449e-01; 6.194750541851590242e-01; 6.461417208518298594e-01; 6.728083875184996954e-01; 6.994750541851578740e-01; 7.261417208518259336e-01; 7.528083875184961027e-01; 7.794750541851585002e-01; 8.061417208518351085e-01; 8.328083875184959517e-01; 8.528083875184946372e-01; 8.728083875184914353e-01; 8.928083875184903428e-01; 9.128083875184878071e-01; 9.328083875184906004e-01; 9.528083875184967244e-01; 9.728083875184957430e-01; 9.928083875184916529e-01; 1.012808387518492337e+00; 1.032808387518497462e+00; 1.052808387518502586e+00; 1.072808387518493056e+00; 1.092808387518494406e+00; 1.112808387518496200e+00; 1.132808387518500881e+00; 1.361379816089917982e+00; 1.589951244661365504e+00; 1.818522673232779496e+00; 2.047094101804206367e+00; 2.275665530375643453e+00; 2.504236958947072988e+00; 2.732808387518504745e+00; 2.961379816089930284e+00; 3.189951244661360263e+00; 3.418522673232772036e+00; 3.647094101804235322e+00; 3.875665530375636436e+00; 4.104236958947097946e+00; 4.332808387518507054e+00
4.328083875184950968e-01; 4.594750541851649883e-01; 4.861417208518272748e-01; 5.128083875184988871e-01; 5.394750541851638381e-01; 5.661417208518343402e-01; 5.928083875184927409e-01; 6.194750541851623549e-01; 6.461417208518396293e-01; 6.728083875185025819e-01; 6.994750541851613157e-01; 7.261417208518325950e-01; 7.528083875184977680e-01; 7.794750541851589443e-01; 8.061417208518357747e-01; 8.328083875184966178e-01; 8.528083875184963025e-01; 8.728083875184947660e-01; 8.928083875184921192e-01; 9.128083875184915819e-01; 9.328083875184929319e-01; 9.528083875185013873e-01; 9.728083875184979634e-01; 9.928083875184924301e-01; 1.012808387518505882e+00; 1.032808387518499682e+00; 1.052808387518504363e+00; 1.072808387518497719e+00; 1.092808387518499291e+00; 1.112808387518504194e+00; 1.132808387518501769e+00; 1.361379816089921757e+00; 1.589951244661367724e+00; 1.818522673232783049e+00; 2.047094101804207256e+00; 2.275665530375650114e+00; 2.504236958947073877e+00; 2.732808387518514515e+00; 2.961379816089943606e+00; 3.189951244661366037e+00; 3.418522673232776921e+00; 3.647094101804236654e+00; 3.875665530375665302e+00; 4.104236958947103275e+00; 4.332808387518507942e+00
4.958839537034243627e-01; 4.743900923695004712e-01; 4.861417208518313826e-01; 5.128083875185046603e-01; 5.394750541851670578e-01; 5.661417208518351174e-01; 5.928083875184945173e-01; 6.194750541851665737e-01; 6.461417208518478450e-01; 6.728083875185043583e-01; 6.994750541851643133e-01; 7.261417208518384792e-01; 7.528083875185023199e-01; 7.794750541851652725e-01; 8.061417208518367739e-01; 8.328083875185099405e-01; 8.528083875185060725e-01; 8.728083875185125295e-01; 8.928083875184923413e-01; 9.128083875184961338e-01; 9.328083875184978169e-01; 9.528083875185039409e-01; 9.728083875185036256e-01; 9.928083875185000906e-01; 1.012808387518508546e+00; 1.032808387518502125e+00; 1.052808387518507027e+00; 1.072808387518500384e+00; 1.092808387518509949e+00; 1.112808387518505970e+00; 1.132808387518515536e+00; 1.361379816089927308e+00; 1.589951244661378382e+00; 1.818522673232785714e+00; 2.047094101804217470e+00; 2.275665530375664325e+00; 2.504236958947076097e+00; 2.732808387518518511e+00; 2.961379816089949824e+00; 3.189951244661383800e+00; 3.418522673232794240e+00; 3.647094101804275734e+00; 3.875665530375688839e+00; 4.104236958947128144e+00; 4.332808387518520377e+00
4.978869674096856324e-01; 5.225506203700879260e-01; 5.492172870367573179e-01; 5.758839537034212697e-01; 6.025506203700933261e-01; 6.292172870367562787e-01; 6.558839537034247824e-01; 6.825506203700884011e-01; 7.092172870367684512e-01; 7.358839537034219669e-01; 7.625506203700829211e-01; 7.892172870367530901e-01; 8.158839537034155986e-01; 8.425506203700848795e-01; 8.692172870367382842e-01; 8.958839537034178901e-01; 9.158839537034083600e-01; 9.358839537034300271e-01; 9.558839537034218292e-01; 9.758839537034214029e-01; 9.958839537034313016e-01; 1.015883953703439202e+00; 1.035883953703428562e+00; 1.055883953703425249e+00; 1.075883953703424822e+00; 1.095883953703430835e+00; 1.115883953703420417e+00; 1.135883953703413773e+00; 1.155883953703438438e+00; 1.175883953703411144e+00; 1.195883953703421820e+00; 1.424455382274856463e+00; 1.653026810846266237e+00; 1.881598239417714646e+00; 2.110169667989127085e+00; 2.338741096560572164e+00; 2.567312525131999479e+00; 2.795883953703427682e+00; 3.024455382274837234e+00; 3.253026810846317840e+00; 3.481598239417716290e+00; 3.710169667989138720e+00; 3.938741096560562926e+00; 4.167312525132007117e+00; 4.395883953703417113e+00
